UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YLR118C	0.026666667	0.716666667	0.756666667	-0.043333333	0	1.62	1.3	1.03	0.91	0.86	-0.79	0	0.19	-0.09	0.75		0.5	0.12	0.33	0.25	0.33	0.07	0	0.36	0.19	0.74	0.58	0.78	0.79	0.54	0.7	0.64	0	0.21	0.16	-0.1	0.14	0.17	0.4	0	0.36	0.54	0.56	0.74	0.38	0.57	0.67	0.24	0	0.04	0.37	0.71	0.36	0.11	-0.09	0.29	0	0.67	0.23	0.08	0.18	-0.01	0	0.34	0.2	-0.17	-0.3	0.67	0.43	0.73	0.38	0.36	0.11	0	-0.06	0.14	0.12	0.06	0.67	-0.23	-0.23	0	0.65	0.59	1.38	0.5	0.06	0.45	0.82	1.13	-0.6	-1.84	0	-0.6	-0.24	-1.28	-0.48	-0.08	0	-0.24	0.17	-0.38	-0.04	0.13	-0.215
YDR237W	-0.573333333	0.006666667	0.176666667	0.256666667	0	0.04	0.11	0.53	0.06	0.96	-0.1	0	0.18	0.48	0.18	0.29	0.43	0.29	0.15	-0.14	0.21	0.08	0	0.32	0.63	0.95	0.68	0.37	0.72	0.52	0.9	0.67	0	0	0.13	0.2	-0.27	-0.65	-0.46	0	0.14	0.73	0.89	0.64	0.47	0.34	0.18	-0.06	0	-0.01	0.19	0.2	-0.06	-0.18	0	0.51	0	-0.29	-0.44	-0.38	0.04	0.16	0	0.02	0.06	-0.18	-0.16	-0.45	-0.57	-0.41	-0.2	-0.27	-0.2	0								0	0.04	0.47	1.53	0.82	0.08	-0.55	-0.93	-0.7	-0.81	-1.86	0	0.2	0.29	0.35	0.2	-0.14	0	0.07	0.44	0.35	0.17	0	0.03
YMR024W	-0.47	0.4	0.55	0.43	0	0.15	0.21	0.65	0.3	0.58	0.29	0	-0.25	1.18	0.37	0.4	0.39	-0.06	0.16	0.46	0.31	0.38	0	0.32	0.52	1.21	0.65	0.7	0.93	0.65	1.22	0.79	0	0.67	0.81	0.81	0.23	0.39	0.67	0	0.19	0.55	0.86	0.7	0.5	0.19	0.48	-0.04	0	0.07	0.49	0.3	-0.07	-0.1	0.25	0.74	0	0.51	-0.25	-0.03	0.08	0.38	0	-0.2	-0.23	-0.43	-0.15	-0.43	-0.49	-0.62	-0.29	-0.6	-0.45	0	-0.07	-0.01	-0.15	-0.32	0.03	-0.6	-0.6	0	0.44	0.65	0.98	0.93	0.41	-0.22	-0.36	0.41	-0.76		0	0.14	0.36	0.85	-0.26	-0.15	0	-0.11	0.41	0.05	0.02	-0.12	-0.09
YGL082W	-0.173333333	0.396666667	-0.013333333	-0.523333333	0	0.11	0.83	0.82	0.43	0.74		0	0.42	0.73	0.62	0.12	0.34	0.23	-0.12	-0.38	-0.18	-0.49	0	0.66	1.01	0.68	0.77	0.65	0.9	1.01	0.69	0.12	0	-0.07	-0.14	0.66	0.05	0.03	-0.71	0	0.33	0.56	0.77	0.49	0.52	0.1	0.36	0.19	0	-0.03	0.52	0.72	0.3	0.45	0.58	0.82	0	0.88	0.18	0.54	-0.12	-0.07	0	1.1	0.79	0.49	0.34	1.1	0.99	0.68	0.7	0.7	0.63	0	-0.38	0.19	0.23	-0.12	0.57	-0.1	-0.1	0	0.34	0.5	1.92	0.44	0.67	0.55	0.51	0.73	0.63	-0.15	0	0.03	0.21	-0.14	-0.12	0.06	0	0.52	0.27	0.61	0.44	0.24	-0.55
YBR109C	-0.323333333	0.276666667	0.496666667	0.156666667	0	0.79	0.38	0.58	0.53	0.42		0	0.68	0.83	1.01	1.84	0.86	0.51	0.32	-0.3	0.23	0.21	0	0.55	0.58	0.53	0.56	0.65	0.44	0.4	0.38	0.7	0	0.02	0.01	0.19	0.44	0.06	-0.02	0	0.34	0.5	0.49	0.44	0.62	0.6	0.75	0.36	0	0.57	0.09	0.25	0.42	0.08	-0.11	0.04	0	-0.17	-0.45	0.36	0.08	1.04	0	0.12	0.24	0.16	0.11	0.51	0.36	0.33	0.7	0.79	0.93	0	-0.06	0.08	-0.09	-0.06	0.33	-0.07	-0.07	0	0.32	0.24	0	-0.54	-0.15	-0.56	-0.29	-0.69	-0.23	-2.25	0	-0.58	-0.07	-0.31	0.02	0.06	0	0.22	0.6	0.44	0.03	-0.08	NA
YDR378C	-0.443333333	-0.223333333	0.016666667	-0.383333333	0	0.21	0.19	0	-0.09	0.67	-0.03	0	0.36	0.58	0.18	1.5	-0.07	0.18	0.34	-0.47	0.46	0.29	0	0.32	0.15	0.34	0.41	0.6	0.41	0.34	0.2	0.41	0	-0.25	-0.33	-0.47	-0.11	-0.05	-0.41	0	0.5	0.65	0.28	0.23	-0.1	0.06	0.18	0.21	0	0.2	0.19	0.1	0.08	-0.04	0	0.12	0	-0.17	-0.38	0.12	0.48	0.24	0	0.2	-0.25	0.12	0.34	0.18	0.2	0.11	0.44	0.04	0.14	0	-0.07	0.07	0.07	0.01	-0.01	-0.51	-0.51	0	0.37	0.42	0.11	0.61	0.48	0.63	0.34	0.58	0.25	-1.36	0	1.08	0.5	0.27	0.49	0.81	0	0.35	0.98	0.36	0.44	0.42	0.105
YER057C	-0.433333333	-0.483333333	-0.463333333	-0.713333333	0	0.11	-0.07	-0.07	-0.06	0.52		0	0		0.58	1	0.28	0.42	0.48	-0.14	0.29	0.42	0	0.58	0.4	0.66	0.68	0.82	0.69	0.5	0.46	0.86	0	0.24	-0.2	0.24	0.14	-0.2	0.4	0	0.34	0.48	0.19	0.16	0.4	0.52	0.52	0.14	0	0.21	0.21	0.49	0.91	0.45	0.36	0.41	0	-0.2	0.2	0.71	0.97	0.87	0	-0.64	-0.38	0.18	0.37	0.46	0.56	0.34	0.69	0.64	0.66	0	-0.15	0.64	0.11	0.2	0.1	-0.17	-0.17	0	0.28	0.49	0.16	0.43	-0.45	0.3	0.41	0.21	-0.49	-2.47	0	-0.85	-0.35	0.05	0.57	0.18	0	0.95	1.42	1.22	1.06	0.52	NA
YJL003W	0.32	0.23	0.4	0.15	0	0.36	0.58	0.36	0.37	0.17		0	0.65	1.22	0.9	0.81	0.44	0.3	-0.09	-0.2	0.06	-0.33	0	0.21	0.34	0.67	0.44	0.36	0.27	0.4	0.36	0.53	0	0.26	0.23	0.39	0.12	-0.31	0.09	0	0.28	0.74	0.81	0.53	0.75	0.64	0.2	0.15	0	-0.15	0.25	0.41	0.21	0.1	0.2	0.16	0	0.45	0.2	0	0.58	0.49	0	0.93	0.43	0.25	-0.03	0.8	0.65	0.48	0.64	0.99	1.05	0	-0.25	0.04	-0.25	-0.07	0.3	0.08	0.08	0	0.51	0.41	0.86	0.85	0.78	0.51	0.19	0.77	1.49	0.28	0	-0.02	0.01	0.21	-0.14	-0.23	0	0.54	0.44	0.21	0.07	0.04	0.015
YJR065C	-0.096666667	0.693333333	0.963333333	0.203333333	0	1.04	1.36	1.25	0.89	0.67	-0.1	0	0.24	0.41	0.61	-0.62	0.62	0.4	-0.25	-0.07	-0.38	-0.18	0	0.18	0.39	0.45	0.46	0.23	0.16	0.23	0.12	-0.03	0	0.07	-0.18	0.37	0.73	0.78	0.02	0	0.42	0.52	0.77	0.65	0.79	0.37	0.46	0.15	0	0.25	0.44	0.81	0.45	-0.1	0.07	0.32	0	0.21	0.37	-0.17	0.25	0.48	0	0.19	0.24	-0.17	-0.45	0.37	-0.32	-1.03	-1.12	-0.94	-1.09	0	-0.23	-0.23	-0.51	-0.29	0.1	-0.71	-0.71	0	0.77	0.36	0.77	0.7	0.75	0.33	0.01	-0.07	-0.67	-1.32	0	-0.92	-0.15	-0.3	-0.51	-0.54	0	0	-0.07	-0.51	0.04	-0.2	-0.065
YKL135C	-0.45	0.17	-0.17	0.17	0	0.25	-0.04	0.14	0	0.25	0.32	0	0.15	-0.03	0.46	0.37	0.1	-0.14	0.12	0.08	-0.25	0.2	0	0.14	0.34	0.45	0.41	0.3	0.28	0.18	0.48	0.24	0	-0.3	0.16	0.19	0.33	-0.16	-0.3	0	0.03	-0.01	-0.14	0.11	0.23	-0.04	0.04	-0.01	0	0.11	0.37	-0.06	-0.1	0.3	-0.15	0.06	0	0.29	0.08	0.26	-0.32	-0.1	0	0.63	0.54	0.42	0.14	0.54	0.14	-0.06	-0.15	0.18	-0.23	0	0.28	0.2	0.03	-0.47	0.08	-0.17	-0.17	0	-0.14	-0.23	0.19	-0.29	-0.1	-0.56	-0.34	-1.03	-1.4	-1.64	0	-0.13	-0.04	0.52	0.09	-0.43	0	-0.3	-0.42	-0.32	-0.1	-0.5	0.02
YHR073W	-0.6	-0.2	-0.06	0.13	0	-0.1	-0.05	0.18	0.16	0.02	-0.07	0	0.3	0.14	0.26	0.83	0.34	0.2	0.37	0	0.04	0.23	0	0.5	1.12	0.64	0.49	0.58	0.43	0.54	0.83	0.06	0	0.04	-0.21	0.07	0.18	0.07	-0.52	0	-0.27	-0.15	-0.23	-0.12	0.12	-0.18	0.11	0.06	0	-0.15	0.36	0.18	0.06	0.06	-0.1	0.31	0	0.18	-0.18	-0.03	-0.25	0.24	0	0	0.12	0.08	-0.03	-0.1	0.29	-0.47	-0.2	-0.38	-0.22	0	0.21	0.08	-0.23	-0.15	-0.67	-0.17	-0.17	0	-0.14	-0.32	0.4	-0.01	0.04	-0.12	0.08	-0.84	-1.51	-1.22	0	-0.29	-0.45	0.07	0.05	-0.63	0	-0.28	-1.05	-0.32	-0.41	-0.35	-0.03
YGR157W	-0.176666667	0.483333333	0.763333333	0.553333333	0	-0.3	-0.34	0.65	0.43	0.29	0.48	0	0.03	0.62	0.4	1.6	0	-0.17	0.28	0.59	0.36	0.24	0	-0.32	0.28	0.48	0.55	0.19	0.34	0.43	0.8	0.08	0	0	-0.49	-0.52	-1.44	-0.35	-0.77	0	0.21	0.4	0.6	0.46	0.5	0.46	0.04	0.01	0	-0.06	-0.74	0.26	0	0.63	0.38	0.54	0	0.88	0.37	0.25	0.57	0.99	0	0.57	0.1	0.19	-0.1	-0.32	-0.47	-0.62	-0.58	-1.03	-0.97	0	-0.01	0.34	0.23	-0.06	-0.42	0.11	0.11	0	0.99	0.64	-0.09	1.72	0.45	0.2	0.4	0.52	0.3	0.33	0	-1.11	-0.16	-0.53	-0.6	-0.43	0	-1.05	-0.96	-1.07	-0.68	-0.48	-0.135
YLR144C	-0.123333333	1.176666667	0.476666667	0.516666667	0	0.79	0.82	0.79	0.71	-0.34		0	0.46	0.06	0.38	0.84	0.19	-0.47	-0.06	0.2	-0.1	0.03	0	0.29	0.08	0.77	0.55	0.44	0.58	0.48	0.7	0.11	0	-0.09	-0.56	-0.29	-0.46	-0.34	-0.42	0	0.11	-0.14	0.18	0.28	0.26	-0.04	-0.2	0.1	0	-0.03	0.55	0.65	0.37	0.29	0.23	0.38	0	0.63	-0.04	-0.47	-0.18	-0.01	0	0.26	0.01	-0.58	-0.62	-0.3	-0.54	-0.15	-0.4	-0.51	-0.76	0	0.08	0.11	-0.14	-0.36	0.26	-0.47	-0.47	0	0.59	0.32	0.32	0.34	0.3	0.55	0	0.01	-0.94	-1.29	0	-0.27	-0.3	-0.82	-0.06	0.23	0	-1.35	-1.37	-1.33	-1.11	-0.58	-0.2
YDR307W	-0.353333333	0.796666667	0.936666667	0.466666667	0	1.1	1	0.57	0.43	0.68	0.1	0	0.12	0.07	0.62	0.22	-0.01	0.11	0	0.41	0.12	0.2	0	0.37	0.43	0.39	0.31	0.1	0.56	0.56	0.51	0.23	0	0.03	0.44	0.43	0.31	0.48	0.62	0	-0.04	0.24	0.28	0.37	0.46	0.3	-0.15	-0.07	0	-0.14	0.31	0.06	-0.12	0.2	0.01	0.33	0	-0.03	-0.01	0.11	0.76	0.54	0	0.03	-0.09	-0.42	-0.22	0.03	-0.51	-0.47	-0.29	-0.36	-0.54	0	0.08	0.82	0.21	-0.18	0.18	0.28	0.28	0	0.11	0.53	1.13	0.37	0.4	-0.23	-0.18	0.28	-0.76	-0.4	0	0.68	0.89	0.61	0.79	0.38	0	-0.58	-0.55	-0.66	-0.45	-0.55	-0.05
YDR264C	-0.303333333	0.666666667	0.076666667	0.336666667	0	0.8	0.25	0.3	0.14	-0.47	0.22	0	0.4	0.16	0.23	0.65	0.13	0.06	0.09	-0.22	-0.3	-0.24	0	0.42	-0.01	0.07	0.29	-0.04	-0.18	-0.18	-0.38	-0.21	0	-0.08	-0.05	-0.06	0.2	-0.21	0.15	0	0.01	-0.26	-0.19	0.13	0.36	0.34	0.29	0.42	0	-0.02	-0.06	0.12	0.1	0.03	0.06	0.02	0	0.55	0.33	-0.13	0.2	0.37	0	0.87	0.31	-0.16	-0.2	0.32	-0.35	-0.44	-0.54	-0.62	-0.78	0	0.22	0.37	-0.07	0.01	-0.16	-0.37	-0.37	0	0.09	-0.2	0.32	0.31	0.09	-0.36	0.6	-0.07	-0.1	-0.33	0	0.02	-0.04	-0.1	0.21	0	0	-0.29	-0.73	-0.37	-0.3	-0.19	-0.06
YOL122C	0.186666667	0.996666667	1.366666667	1.146666667	0	0.61	0.88	0.55	0.31	0.62	-0.07	0	0.26	-0.11	0.46	-0.12	0.57	0.23	-0.12	0.33	0.14	0.29	0	0.42	0.88	1.21	0.81	0.27	0.43	0.26	0.74	0.5	0	-0.11	0.36	1.36	1.19	1.3	1.23	0	0.23	0.05	0.19	0.34	0.6	0.5	0.31	0.31	0	-0.05	-0.17	0.21	0.19	0.16	0.08	0.53	0	0.17	0.04	-0.41	-1.46	0.05	0	-0.47	-0.56	-0.65	-0.76	-0.65	-0.26	-0.6	-0.85	-1.07	-1.15	0	-0.23	0.4	0.62	0.61	0.4	0.66	0.66	0	-0.11	0.27	0.72	1.49	1.06	0.93	1.01	0.88	-0.57	0.04	0	0.89	0.56	0.35	0.18	-0.04	0	-0.85	0.28	-0.62	-0.6	-0.13	0.05
YPR159W	0.12	0.42	0.72	1.07	0	-0.36	-0.17	-0.03	0.25	0.39		0	0.6	-0.49	0.28	0.45	0.28	0.43	0.1	0.15	0.15	-0.18	0	1.12	0.58	0.58	0.63	0.57	0.94	0.87	1.46	0.15	0	0.03	0.7	1.12	1.61	1.84	1.52	0	0.01	-0.07	-0.05	0.14	0.34	0.43	0.66	0.81	0	0.2	0.19	-0.09	0.38	0.41	0.64	0.3	0	-0.34	-0.08	-0.15	-0.94	0.08	0	-0.28	-0.43	-0.12	-0.24	-0.88	-1.1	-1.36	-1.1	-1	-0.75	0	0.3	0.76	0.54	0.29	-0.51	-0.69	-0.69	0	0.06	-0.49	-1.69	-0.23	0.01	-0.49	-0.08	0.11	-0.67	-1.07	0	-0.26	0.01	0.37	0.09	0.18	0	-0.42	-0.71	-0.67	-0.62	-0.95	-0.01
YLR069C	0.126666667	0.596666667	0.906666667	0.586666667	0	0.95	0.64	0.77	0.67	0.72	-0.2	0	0.51	0.5	-0.15	0.28	0.86	0.57	0.24	0.28	0.15	-0.03	0	0.5	1.17	1.4	1.06	0.51	1.01	1.23	1.25	0.58	0	0.16	-0.06	0.46	0.04	0.22	-0.35	0		0.34	1.11	0.87	1.01	0.49	-0.01	-0.03	0	-0.22	-0.25	0.2	-0.3	-0.12	0.29	0.52	0	-0.81	0.1	-0.69	-0.25	0.01	0	-0.47	-0.12	-0.47	-0.71	-0.6	-0.56	-1.32	-1.25	-1.15	-1.25	0	0.08	0.07	0.07	-0.06	0.42	-0.09	-0.09	0	0.67	0.71	1.58	1.14	1.23	-0.07	-0.1	0.19	0.23	-0.32	0	0.68	0.92	1.51	0.41	-0.04	0	-0.39	-0.02	0	-0.33	-0.63	-0.295
YKL194C	0.163333333	0.703333333	0.773333333	0.303333333	0	0.29	0.95	0.72	0.7	0.99		0	0.83		0.81	0.63	0.86	0.78	0.23	0.21	0.25	0.11	0	0.1	0.73	1.02	0.8	0.63	0.64	0.74	1.03	0.96	0	-0.55	-0.02	0.15	0.61	0.42	-0.15	0	0.36	0.74	1.17	0.96	1	0.6	0.34	0.1	0	0.16	0.64	0.27	0.02	-0.36	0.05	0.23	0	0.29	0.28	-0.27	-0.14	0.14	0	0.29	0.27	-0.16	-0.29	0.04	-0.22	-0.66	-0.74	-0.73	-0.89	0	-0.17	-0.25	-0.06	-0.27	0.24	-0.56	-0.56	0	0.27	0.7	1.04	0.84	0.58	-0.52	-0.51	-0.06	-2.25	-0.1	0	0.01	0.27	0.13	-0.5	-0.18	0	0.38	0.62	0.17	0.04	0.05	-0.095
YLR089C	-0.503333333	0.556666667	1.336666667	0.936666667	0	0.96	1.37	1.64	1.04	0.03	0.46	0	0.14	0.21	0.52	-0.2	0.44	0.32	0.04	0.01	-0.2	-0.47	0	0.7	0.92	0.43	0.65	0.61	0.98	1.17	1.45	0.59	0	-0.18	0.05	-0.16	-0.2	-0.33	-0.11	0	0.08	0.2	0.34	0.86	0.9	0.77	0.45	0.43	0	0.04	0.94	1.04	0.6	0.83	0.7	0.73	0	1.28	1.05	0.53	0.43	0.54	0	1.32	1.08	0.7	0.12	0.03	-0.76	-1.74	-1.84	-1.84	-1.79	0	0.45	0.46	0.11	0.31	-0.22	0.28	0.28	0	0.87	1.01	0.76	0.26	-0.12	-0.04	-0.84	-1.32	-0.81	-1.51	0	0.69	1.09	0.55	1.09	0.23	0	-0.34	-0.96	-0.32	-0.37	-0.26	0.085
YDR376W	-0.126666667	0.353333333	0.293333333	0.343333333	0	0.06	0.55	0.49	0.58	0.5		0	0.19	0.08	0.25	-0.07	0.53	0.15	-0.25	-0.09	0.12	-0.54	0	0.58	0.82	0.64	0.7	0.53	0.65	0.77	0.57	0.1	0	0.47	0.03	0.17	0.35	0.83	0.26	0	-0.01	0.38	0.56	0.4	0.65	0.46	0.48	0.46	0	0.01	0.38	0.15	-0.07	0.06	0.36	0.36	0	-0.04	-0.32	-0.32	0.24	0.39	0	0.01	0.06	-0.3	-0.23	0.32	0.21	-0.45	-0.56	-0.27	-0.47	0	-0.17	-0.29	-0.09	0	0.21	0.24	0.24	0	0.04	0.34	1.42	0.85	0.7	-0.62	-0.12	-0.17	-0.74	-0.67	0	-0.31	0.08	-0.46	0.05	-0.23	0	-0.25	-0.45	-0.15	-0.31	-0.33	-0.165
YLR390W	0.216666667	-0.143333333	0.266666667	0.176666667	0	0.4	0.23	0.29	0.45	0.87	0.11	0	0.24	0.1	0.07	-0.06	0.92	0.5	0.58	0.08	0.55	0.62	0	0.58	-0.03	-0.14	0.42	0.08	-0.81	-0.25	-0.3	-0.14	0	-0.38	-0.06	0.15	0.02	0.19	-0.31	0	0.49	0.69	0.9	0.63	0.49	0.7	1.06	0.23	0	0.12	-0.12	-0.12	0.19	0.15	0.16	0.07	0	-0.04	0.11	-0.18	0.23	0.11	0	-0.09	-0.42	-0.12	-0.14	-0.12	0.19	0.19	0.11	0.37	0.38	0	-0.42	0.01	0.03	-0.23	0.56	0.11	0.11	0	-0.1	0.46	1.9	1.78	1.18	0.6	0.41	0.58	-1.06	-0.58	0	1.19	0.29	1.4	0.15	0.62	0	0.59	0.95	0.18	0.18	0.24	0.325
YPL072W	0.776666667	0.196666667	0.226666667	0.426666667	0	0.18	-0.06	0.06	0.15	0.26	-0.3	0	0	0.28	0.33	0.06	0.03	0.23	0.4	-0.03		0.36	0	0.01	0.36	0.36	0.23	0.23	0.29	0.49	0.8	0.63	0	0.38	0.09	-0.16	-0.04	0.02	-0.15	0	0.08	0.43	0.37	0.41	0.28	0.28	-0.14	0.01	0	-0.03	0.41	-0.27	-0.42	-0.34	-0.07	0.25	0	0.01	-0.23	0.27	0.29	-0.08	0	0.41	0.33	0.58	0.38	0.26	0.54	0.64	0.46	0.55	0.53	0	-0.27	0.2	0.19	-0.06	0.34	-0.09	-0.09	0	0.43	0.54	0.48	1	0.86	-0.02	-0.01	-0.34	0.63	-0.36	0	2.37	1.15	2.7	1.49	1.42	0	-0.34	-0.19	-0.03	-0.03	-0.22	-0.055
YMR225C	0.846666667	-0.493333333	0.166666667	0.086666667	0	0.18	-0.07	-0.04	0.15	0.73	0.11	0	-0.07	0.52	1.16		0.54	0.56	0.49	0.23	0.54	0.61	0	-0.04	0.26	0.55	0.53	0.42	0.28	0.31	0.43	0.66	0	0.07	-0.36	-0.07	-0.18	-0.09	-0.43	0	0.26	0.58	0.7	0.83	0.51	0.74	0.56	0.01	0		-0.51	-0.1	-0.01	-0.12	-0.25	0.03	0	0.07	-0.14	0.1	0.66	0.37	0	0.42	0.2	0.52	0.23	0.1	0.2	0.32	0.41	0.76	0.99	0								0	0.48	0.88		0.34	0.14	-0.25	-0.76	-0.2	-0.36	-0.29	0	2.22	1.41	2.54	1.05	1.74	0	0.42	0.75	0.57	0.46	0.23	-0.01
YMR286W	-0.166666667	0.053333333	-0.246666667	-0.376666667	0	-0.48	-0.35	-0.4	-0.01	0.85	-0.08	0	-0.08	-0.12	0.16	-0.05	0.36	0.41	0.47	0.21	0.68	0.75	0	0.27	0.37	0.67	0.42	0.34	0.24	0.31	0.49	0.55	0	-0.03	0.06	-0.3	-0.64	-0.98	-1.01	0	0.45	0.69	0.62	0.4	0.19	0.3	0.29	-0.24	0		-0.22	-0.12	-0.02	-0.23	-0.23	0.15	0	0.06	-0.38	0.21	0.5	0.21	0	0.37	0.12	0.32	0.38	0.26	0.29	0.64	0.95	1.21	1.33	0								0	0.33	0.49		0.32	0.13	-0.8	-0.63	0.26	1.19	0.31	0	1.67	0.62	1.56	0.45	1.18	0	0.64	1.35	0.79	0.8	0.28	0.645
YML030W	-0.48	0.15	0.38	-0.02	0	0.33	0.53	0.54	0.91	1.36	-0.09	0	0.33	0.57	0.94	0.06	0.25	0.43	0.87	0.26	1.04	0.81	0	-0.62	-0.54	-0.86	-0.15	-0.4	-0.64	-0.56	-0.23	-0.14	0	-0.16	-0.04	0.15	-0.03	-0.07	-0.79	0	0.43	0.96	1.4	1.21	0.7	0.69	0.39	-0.03	0	0.12	-0.22	0.06	0.03	0.15	0.15	-0.42	0	1.32	0.28	0.41	0.5	0.4	0	0.56	0.57	0.11	-0.15	0.12	0.24	0.41	0.11	0.76	0.74	0	0.01	0.16	0.04	0.29	0.58			0	0.68	0.88	2.4	2.04	1.7	1.14	0.81	1.53	0.54	-0.89	0	2.32	1.07	1.62	0.19	0.8	0	0.83	0.93	0.15	0.66	0.49	0.6
YLR204W	-0.26	0.32	0.47	-0.15	0	0.56	0.63	0.46	0.49	1.34	-0.07	0	0.39	1.02	0.9	0.62	0.5	0.3	0.59	0.03	0.53	0.46	0	-0.12	0.28	0.46	0.59	0.21	0.19	0.14	-0.14	0.56	0	0.13	-0.02	0.28	0.2	-0.2	-0.48	0	0.42	1.03	1.34	1.04	0.93	0.71	0.58	0.06	0	0.06	-0.17	0	-0.06	-0.12	-0.1	-0.06	0	0.23	-0.29	0.3	0.11	-0.04	0	0.36	-0.06	-0.1	-0.23	-0.12	0	0.21	0.11	0.58	0.51	0	-0.06	-0.15	0.03		1.08	-0.12	-0.12	0	0.24	0.44	1.56	1.2	0.85	0.25	-0.04		0.7	1.02	0	1.73	1	1.42	0.31	0.76	0	1.22	1.47	0.78	0.25	0.53	0.24
YER058W	1.556666667	0.946666667	1.166666667	0.466666667	0	1.45	1.16	1.24	1.38	1.94	-0.51	0	1.1	1.46	1.31	0.9	1.18	0.66	0.54	-0.12	0.68	0.7	0	0.11	0.61	0.96	0.74	0.43	0.19	0.28	0.4	0.15	0	0.17	0.31	0.27	-0.17	-0.57	-0.17	0	0.3	0.8	1.67	1.2	0.82	0.6	0.08	-0.32	0	0.1	0.26	0.31	0.11	-0.12	0.33	0.21	0	0.84	0.37	0.37	0.21	-0.1	0	0.65	0.76	0.18	0.1	-0.03	0.15	0.48	0.3	1.12	1.16	0	0.32	-0.27	-0.3	-0.17	0.82	-0.09	-0.09	0	0.21	1.36	2.65	1.18	1.09	0.26	0.18	0.44	-0.27	-2.06	0	2.52	1.61	1.63	0.78	1	0	0.15	0.84	0.03	-0.12	0.13	0.24
YDR322W	-0.3	0.09	-0.01	0.12	0	0.31	0.06	0.24	0.44	1.09	0.53	0	0.37	0.79	0.78	0.46	0.44	0.19	0.4	0.44	0.34	0.53	0	0.1	0.71	0.57	0.64	0.48	0.88	0.44	0.98	0.3	0	0.91	0.43	0.74	0.5	0	0.29	0	0.16	0.49	0.58	0.54	0.38	0.16	0.28	-0.14	0	-0.01	0.1	0.08	0.07	-0.43	0.4	0.19	0	-0.29	-0.2	-0.3	0.26	-0.09	0	0.01	0.07	0.06	-0.2	-0.18	-0.29	-0.2	-0.42	0.06	0.24	0	-0.47	0.26	-0.17	-0.6	0.74	0.74	0.74	0	0.39	0.86	1.95	1.52	1.06	0.12	-0.1	-0.45	-0.45	0.5	0	1.16	0.73	1.5	0.4	0.51	0	0.35	0.58	0.25	0.14	0.08	0.09
